id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
35,1668.154188716697,106.73463679840738,CIRCLE,200,100,50,false,5.162883094761318,5.162883094761318,7.031934446869677,7.031934446869677,503.47996776308054,0.5,6.14026407741766,1665,113,1661,113
36,1656.6989794263231,111.70510706351115,CIRCLE,200,100,50,false,6.593484880727896,6.593484880727896,8.942209024964662,8.942209024964662,503.46330109641394,0.5,1.2952723903810748,1661,113,1657,113
37,1646.9972040112868,114.18704177731775,CIRCLE,200,100,50,false,4.955015576830008,4.955015576830008,6.690866226522053,6.690866226522053,503.4466344297473,0.5,4.260186330944916,1657,113,1654,114
38,1649.0377987457452,113.9079596128275,CIRCLE,200,100,50,false,2.028225713336437,2.028225713336437,2.7265998668888565,2.7265998668888565,503.4299677630807,0.5,0.5251288452161044,1654,114,1652,114
39,1643.450704582711,123.483761869326,CIRCLE,200,100,50,false,3.936715792844152,3.936715792844152,5.268261410360462,5.268261410360462,503.413301096414,0.5,4.085831407041446,1652,114,1652,114
40,1659.3596703692647,116.65218485375814,CIRCLE,200,100,50,false,4.865638032966533,4.865638032966533,6.481291521520963,6.481291521520963,503.3966344297474,0.5,4.719645514031364,1652,114,1652,114
41,1651.3237679187687,122.0196977092341,CIRCLE,200,100,50,false,5.6274892260724005,5.6274892260724005,7.460799383247773,7.460799383247773,503.37996776308074,0.5,0.8600894987780254,1652,114,1650,115
42,1643.4409192712235,107.65499599380026,CIRCLE,200,100,50,false,1.1995222675238306,1.1995222675238306,1.5826628866758985,1.5826628866758985,503.36330109641415,0.5,3.630653531315602,1650,115,1648,116
43,1647.5446826896489,109.17955982270406,CIRCLE,200,100,50,false,7.514560291317288,7.514560291317288,9.86628444741004,9.86628444741004,503.34663442974744,0.5,1.3198875191736232,1648,116,1646,117
44,1649.0233326814052,117.93098475617712,CIRCLE,200,100,50,false,2.782754363359385,2.782754363359385,3.6354275184124702,3.6354275184124702,503.32996776308084,0.5,2.2809643624219516,1646,117,1644,120
45,1641.6384406629213,126.12090402655645,CIRCLE,200,100,50,false,3.197261338441125,3.197261338441125,4.155755458458084,4.155755458458084,503.3133010964142,0.5,3.1915841779847516,1644,120,1642,122
46,1631.0139993038672,123.65159402511605,CIRCLE,200,100,50,false,10.452528667919168,10.452528667919168,13.515906760135204,13.515906760135204,503.2966344297476,0.5,5.7941835213474455,1642,122,1640,125
47,1648.7062579955941,126.53778028330193,CIRCLE,200,100,50,false,7.332212906865616,7.332212906865616,9.431302542118363,9.431302542118363,503.2799677630809,0.5,1.3242746907338285,1640,125,1639,127
48,1646.5429888315437,122.6182544085611,CIRCLE,200,100,50,false,10.589557367297983,10.589557367297983,13.548402945056111,13.548402945056111,503.2633010964143,0.5,0.03330623809012705,1639,127,1637,129
49,1639.907743773632,134.18617040821005,CIRCLE,200,100,50,false,4.3372878896092475,4.3372878896092475,5.519035884816208,5.519035884816208,503.24663442974764,0.5,3.190492209196082,1637,129,1635,133
50,1628.6283498137957,136.7191831479905,CIRCLE,200,100,50,false,5.997182464289314,5.997182464289314,7.589059810678186,7.589059810678186,503.22996776308105,0.5,3.256843168719016,1635,133,1634,134
51,1635.2625916327984,125.33848026452145,CIRCLE,200,100,50,false,1.400222415626863,1.400222415626863,1.7619543553519352,1.7619543553519352,503.21330109641434,0.5,3.0415306896657897,1634,134,1633,135
52,1635.9818903562586,133.2040490213116,CIRCLE,200,100,50,false,8.466895335968172,8.466895335968172,10.5935130193191,10.5935130193191,503.19663442974775,0.5,1.5952417792782696,1633,135,1633,136
53,1633.245513448629,137.466820875254,CIRCLE,200,100,50,false,5.362629156786344,5.362629156786344,6.670726621780212,6.670726621780212,503.1799677630811,0.5,1.1351848978353283,1633,136,1633,138
54,1625.2352250242516,137.05884089872254,CIRCLE,200,100,50,false,10.85273733375524,10.85273733375524,13.420717236361764,13.420717236361764,503.1633010964145,0.5,4.26960186911872,1633,138,1632,141
55,1635.6685876842591,146.35704921740054,CIRCLE,200,100,50,false,9.131953687826552,9.131953687826552,11.225425275605334,11.225425275605334,503.1466344297478,0.5,5.529924007778623,1632,141,1630,143
56,1626.5194266303074,151.90888139995843,CIRCLE,200,100,50,false,6.016349607444475,6.016349607444475,7.3508333263796395,7.3508333263796395,503.1299677630812,0.5,6.097726151176711,1630,143,1630,145
57,1627.4250635453886,138.4649823792917,CIRCLE,200,100,50,false,7.396048944229812,7.396048944229812,8.981100736546813,8.981100736546813,503.11330109641455,0.5,4.775215775112564,1630,145,1629,148
58,1634.5764283909716,158.40901213204802,CIRCLE,200,100,50,false,5.447097067915289,5.447097067915289,6.573296165980717,6.573296165980717,503.09663442974795,0.5,1.9619260678753199,1629,148,1628,150
59,1627.7297840049036,143.26211429580167,CIRCLE,200,100,50,false,3.8448857466666855,3.8448857466666855,4.610541994699332,4.610541994699332,503.07996776308124,0.5,5.654899333865291,1628,150,1627,151
60,1622.014910248298,150.20030783921337,CIRCLE,200,100,50,false,6.136325211566399,6.136325211566399,7.311217239403245,7.311217239403245,503.06330109641465,0.5,5.793341226214055,1627,151,1627,154
61,1633.9532777490208,147.45226581074255,CIRCLE,200,100,50,false,6.826448182322424,6.826448182322424,8.0807445872088,8.0807445872088,503.046634429748,0.5,2.7322287021463247,1627,154,1626,157
62,1630.1771349886246,152.46848937897104,CIRCLE,200,100,50,false,6.483089077991512,6.483089077991512,7.623887715395288,7.623887715395288,503.0299677630814,0.5,0.10251802517835965,1626,157,1625,159
63,1618.279666818777,171.96814508979898,CIRCLE,200,100,50,false,8.327818849060536,8.327818849060536,9.728066576686091,9.728066576686091,503.0133010964147,0.5,2.8107232826647857,1625,159,1624,162
64,1623.0383400958094,174.3748414118656,CIRCLE,200,100,50,false,6.085404026333755,6.085404026333755,7.060711683286026,7.060711683286026,502.99663442974816,0.5,3.4885284805275076,1624,162,1623,166
65,1626.3605851393668,163.6634960819352,CIRCLE,200,100,50,false,8.148359577603504,8.148359577603504,9.389798612871868,9.389798612871868,502.97996776308145,0.5,2.3920526927190373,1623,166,1620,170
66,1616.7156912951432,166.7999815879764,CIRCLE,200,100,50,false,10.77677979373553,10.77677979373553,12.332910536219936,12.332910536219936,502.96330109641485,0.5,4.209953511671992,1620,170,1620,173
67,1627.0273544796612,168.49092676551913,CIRCLE,200,100,50,false,6.291477549819242,6.291477549819242,7.1496268318221645,7.1496268318221645,502.9466344297482,0.5,5.140012124303603,1620,173,1619,176
68,1618.7397314797845,179.79091846645352,CIRCLE,200,100,50,false,6.889194591514144,6.889194591514144,7.773511260931907,7.773511260931907,502.9299677630816,0.5,5.435830097637664,1619,176,1619,178
69,1626.8987847315177,177.6816523090716,CIRCLE,200,100,50,false,5.600103193977363,5.600103193977363,6.273747233180936,6.273747233180936,502.9133010964149,0.5,1.4408379166196308,1619,178,1619,181
70,1626.033939519428,179.54174540900402,CIRCLE,200,100,50,false,2.7416309266434467,2.7416309266434467,3.0492047880628346,3.0492047880628346,502.8966344297483,0.5,5.420809114151631,1619,181,1619,184
71,1625.2740309434798,197.0811652615467,CIRCLE,200,100,50,false,4.548797602290296,4.548797602290296,5.022101771598737,5.022101771598737,502.87996776308165,0.5,3.8688539628412095,1619,184,1619,188
72,1621.8468602756614,195.5090105348945,CIRCLE,200,100,50,false,7.815751953103534,7.815751953103534,8.56516863034362,8.56516863034362,502.86330109641506,0.5,1.5116490436770367,1619,188,1619,191
73,1620.0799773814958,190.45828790868927,CIRCLE,200,100,50,false,3.4917849667746963,3.4917849667746963,3.7979929273509128,3.7979929273509128,502.84663442974835,0.5,3.906204918510784,1619,191,1619,195
74,1624.7671135111093,202.39068210427524,CIRCLE,200,100,50,false,7.647495417441135,7.647495417441135,8.255301970531583,8.255301970531583,502.82996776308175,0.5,0.30640229660749213,1619,195,1619,198
75,1627.971604923317,190.97010430765258,CIRCLE,200,100,50,false,8.279843628776149,8.279843628776149,8.869698193379744,8.869698193379744,502.8133010964151,0.5,0.8849736474575638,1619,198,1620,200
76,1629.5031488933676,196.6869327274006,CIRCLE,200,100,50,false,2.1847289478916836,2.1847289478916836,2.3223275303368207,2.3223275303368207,502.7966344297485,0.5,4.154085558024263,1620,200,1620,204
77,1629.496670109571,197.19432329047217,CIRCLE,200,100,50,false,9.529640785154433,9.529640785154433,10.050975710644561,10.050975710644561,502.7799677630818,0.5,4.021875530756533,1620,204,1621,206
78,1613.570946794595,200.9876992687391,CIRCLE,200,100,50,false,6.162414353865374,6.162414353865374,6.448449927103518,6.448449927103518,502.7633010964152,0.5,2.4134684906984654,1621,206,1622,207
79,1623.2507898863032,217.94176346122836,CIRCLE,200,100,50,false,4.235883390876156,4.235883390876156,4.397324528230288,4.397324528230288,502.74663442974855,0.5,2.629758244223477,1622,207,1623,210
80,1628.2367928137378,219.52479604522566,CIRCLE,200,100,50,false,2.85091358948305,2.85091358948305,2.935867240904427,2.935867240904427,502.72996776308196,0.5,3.731696201160564,1623,210,1624,213
81,1632.8906226760132,224.626098366734,CIRCLE,200,100,50,false,4.451125442119752,4.451125442119752,4.546719914255027,4.546719914255027,502.71330109641525,0.5,1.421796174703966,1624,213,1625,216
82,1631.1980700796746,224.53838974777793,CIRCLE,200,100,50,false,4.985208583739798,4.985208583739798,5.050755265102231,5.050755265102231,502.69663442974866,0.5,3.8838374087115026,1625,216,1627,220
83,1621.296490063186,220.3268302241075,CIRCLE,200,100,50,false,8.773862356970854,8.773862356970854,8.816120265256313,8.816120265256313,502.679967763082,0.5,4.364168846603094,1627,220,1628,223
84,1634.1453563428283,229.513525212045,CIRCLE,200,100,50,false,5.843378173914692,5.843378173914692,5.822827659248026,5.822827659248026,502.6633010964154,0.5,3.11284905166048,1628,223,1629,225
85,1634.1230548355827,225.4711173949659,CIRCLE,200,100,50,false,3.1063874364868678,3.1063874364868678,3.0695794095891884,3.0695794095891884,502.6466344297487,0.5,4.744577521519953,1629,225,1632,227
86,1628.487952677894,235.08704895943904,CIRCLE,200,100,50,false,7.379078558489949,7.379078558489949,7.2301827443302304,7.2301827443302304,502.6299677630821,0.5,4.6771680332661925,1632,227,1634,229
87,1626.9123212993686,230.05164118175975,CIRCLE,200,100,50,false,9.076744927880897,9.076744927880897,8.818044439508412,8.818044439508412,502.61330109641546,0.5,0.766564694582741,1634,229,1635,231
88,1632.2683646223118,237.60735095101856,CIRCLE,200,100,50,false,6.516395569984577,6.516395569984577,6.276482082906169,6.276482082906169,502.59663442974886,0.5,2.6401924035810187,1635,231,1637,233
89,1634.0798668903155,234.01755870073652,CIRCLE,200,100,50,false,8.963295673661946,8.963295673661946,8.558852828059072,8.558852828059072,502.57996776308215,0.5,4.504638996041033,1637,233,1639,236
90,1630.5945313422037,245.19779274319137,CIRCLE,200,100,50,false,6.780293807857425,6.780293807857425,6.418125816931232,6.418125816931232,502.56330109641556,0.5,5.351309627980383,1639,236,1640,239
91,1635.4938636537424,247.7344389998753,CIRCLE,200,100,50,false,5.9638899993177965,5.9638899993177965,5.595961907373259,5.595961907373259,502.5466344297489,0.5,0.34648687695697133,1640,239,1642,239
92,1645.974774211914,246.0102555124156,CIRCLE,200,100,50,false,6.681647273327516,6.681647273327516,6.214243720044642,6.214243720044642,502.5299677630823,0.5,3.0997544591808524,1642,239,1643,242
93,1641.7571385803292,242.5045816403268,CIRCLE,200,100,50,false,6.254151032010119,6.254151032010119,5.765110091192653,5.765110091192653,502.5133010964156,0.5,1.8263803645890693,1643,242,1645,242
94,1644.7527130371639,248.71331379345568,CIRCLE,200,100,50,false,7.041081471548769,7.041081471548769,6.43263225257059,6.43263225257059,502.496634429749,0.5,3.6389317552928055,1645,242,1648,244
95,1656.5048754989593,251.87072828989608,CIRCLE,200,100,50,false,10.164868751948202,10.164868751948202,9.203173340932175,9.203173340932175,502.47996776308236,0.5,4.597677942094722,1648,244,1649,245
96,1646.8359845806754,249.1619207156945,CIRCLE,200,100,50,false,6.379645632949528,6.379645632949528,5.723952073570688,5.723952073570688,502.46330109641576,0.5,0.0907984250181287,1649,245,1652,247
97,1659.379499677604,245.55347789684888,CIRCLE,200,100,50,false,3.4575456494499615,3.4575456494499615,3.0740356670662212,3.0740356670662212,502.44663442974905,0.5,4.469677661881454,1652,247,1654,248
98,1662.7220474977896,247.87057533392618,CIRCLE,200,100,50,false,9.315923867910378,9.315923867910378,8.207052912370855,8.207052912370855,502.42996776308246,0.5,0.8056406443134805,1654,248,1656,249
99,1652.155542253779,257.78371747567354,CIRCLE,200,100,50,false,6.398819735851049,6.398819735851049,5.58548829983353,5.58548829983353,502.4133010964158,0.5,5.403763021974789,1656,249,1659,252
100,1667.2901032655457,251.2394680467858,CIRCLE,200,100,50,false,6.2020422457615805,6.2020422457615805,5.3638485169445485,5.3638485169445485,502.3966344297492,0.5,4.427320501101749,1659,252,1661,253
101,1661.4616921137938,247.39082769806146,CIRCLE,200,100,50,false,8.80200288506313,8.80200288506313,7.541978373000144,7.541978373000144,502.3799677630825,0.5,2.606213116428462,1661,253,1664,254
102,1654.688065615407,259.4003393230268,CIRCLE,200,100,50,false,10.182077501229394,10.182077501229394,8.643400021079252,8.643400021079252,502.3633010964159,0.5,4.8621150458181885,1664,254,1664,255
103,1665.356276881267,264.9820728141169,CIRCLE,200,100,50,false,6.147887523318269,6.147887523318269,5.170136566716613,5.170136566716613,502.34663442974926,0.5,1.281343051991716,1664,255,1666,255
104,1661.8270891393017,266.1388275938866,CIRCLE,200,100,50,false,4.369502522437798,4.369502522437798,3.6401599718675572,3.6401599718675572,502.32996776308266,0.5,5.529165086505249,1666,255,1669,257
105,1663.5130689473103,257.7584131747435,CIRCLE,200,100,50,false,4.728598999347858,4.728598999347858,3.902284209334204,3.902284209334204,502.31330109641596,0.5,3.3586634228476675,1669,257,1671,259
106,1678.4499314078257,258.49356662355075,CIRCLE,200,100,50,false,10.962507159932814,10.962507159932814,8.961504126923911,8.961504126923911,502.29663442974936,0.5,0.07670325184693791,1671,259,1674,260
107,1677.207951187789,252.12188740988248,CIRCLE,200,100,50,false,9.666254074645945,9.666254074645945,7.82711396525627,7.82711396525627,502.2799677630827,0.5,3.6700853579756854,1674,260,1675,261
108,1677.0332878730574,267.9953374399594,CIRCLE,200,100,50,false,7.436227576369051,7.436227576369051,5.964273739517318,5.964273739517318,502.2633010964161,0.5,1.512603413619176,1675,261,1677,262
109,1684.932502984436,270.4282081858938,CIRCLE,200,100,50,false,5.46817468729979,5.46817468729979,4.3440914706765765,4.3440914706765765,502.2466344297494,0.5,5.50980914134065,1677,262,1680,262
110,1677.256694640313,263.6160534807689,CIRCLE,200,100,50,false,4.158056642313534,4.158056642313534,3.271825842501216,3.271825842501216,502.2299677630828,0.5,0.22398054828130018,1680,262,1681,263
111,1687.3995641891347,260.3471311676524,CIRCLE,200,100,50,false,1.0836538975248913,1.0836538975248913,0.8445519936095642,0.8445519936095642,502.21330109641616,0.5,3.434146927588399,1681,263,1682,264
112,1682.7012317782956,260.24122871646455,CIRCLE,200,100,50,false,7.5439255490868415,7.5439255490868415,5.82322241033085,5.82322241033085,502.19663442974957,0.5,5.4836698935534205,1682,264,1684,265
113,1678.4037594834108,262.86414372115973,CIRCLE,200,100,50,false,8.356588988081443,8.356588988081443,6.388821936989656,6.388821936989656,502.1799677630829,0.5,3.0196845023680066,1684,265,1685,265
114,1691.5180685472458,266.1499990152407,CIRCLE,200,100,50,false,2.962394924404185,2.962394924404185,2.2431455803219382,2.2431455803219382,502.1633010964163,0.5,6.166955803437509,1685,265,1687,266
115,1686.254168249114,273.5097175300108,CIRCLE,200,100,50,false,7.730619801605801,7.730619801605801,5.797624331695379,5.797624331695379,502.1466344297496,0.5,4.057129605782407,1687,266,1688,268
116,1697.162273275227,261.21145549687645,CIRCLE,200,100,50,false,9.552534284414815,9.552534284414815,7.095379440572385,7.095379440572385,502.129967763083,0.5,6.166934738235941,1688,268,1689,268
117,1684.3862809074453,267.43687745831676,CIRCLE,200,100,50,false,4.048382642779573,4.048382642779573,2.9782518624692575,2.9782518624692575,502.11330109641636,0.5,6.180944027641694,1689,268,1690,268
118,1680.9734516188778,268.34555159221344,CIRCLE,200,100,50,false,7.582321511622996,7.582321511622996,5.524692500338061,5.524692500338061,502.09663442974977,0.5,2.286969193082017,1690,268,1690,268
119,1699.2209202594731,264.40512724234554,CIRCLE,200,100,50,false,7.526049863451698,7.526049863451698,5.43130151833169,5.43130151833169,502.07996776308306,0.5,1.0207507487680278,1690,268,1693,270
120,1686.4731793067242,279.99861674051374,CIRCLE,200,100,50,false,9.730594790460051,9.730594790460051,6.955265031383673,6.955265031383673,502.06330109641647,0.5,0.9094251730414548,1693,270,1696,271
121,1705.0563633033976,273.29270498083537,CIRCLE,200,100,50,false,3.444332852871959,3.444332852871959,2.438513717889057,2.438513717889057,502.0466344297498,0.5,0.7156705737251995,1696,271,1700,273
122,1692.3142916884842,268.82704543668456,CIRCLE,200,100,50,false,9.140937830240018,9.140937830240018,6.410128784660643,6.410128784660643,502.0299677630832,0.5,5.528155531798174,1700,273,1702,273
123,1698.8839975154249,264.6096063807344,CIRCLE,200,100,50,false,1.3344730420063713,1.3344730420063713,0.9269443833130382,0.9269443833130382,502.0133010964165,0.5,4.822119370701438,1702,273,1704,274
124,1705.8629332394194,267.95975831523526,CIRCLE,200,100,50,false,9.250410119059806,9.250410119059806,6.364826717918118,6.364826717918118,501.9966344297499,0.5,1.828415029278427,1704,274,1706,275
125,1706.0734844666501,269.61961191994203,CIRCLE,200,100,50,false,2.879487826402781,2.879487826402781,1.962629650069111,1.962629650069111,501.97996776308327,0.5,0.5339961294459488,1706,275,1709,275
126,1706.5178800448068,266.0505164312933,CIRCLE,200,100,50,false,0.791890389776206,0.791890389776206,0.5346917233888318,0.5346917233888318,501.96330109641667,0.5,0.0009482747052248226,1709,275,1709,276
127,1710.6349759379334,275.0173177451802,CIRCLE,200,100,50,false,8.82934967810769,8.82934967810769,5.9061188276330405,5.9061188276330405,501.94663442974996,0.5,2.837087490557975,1709,276,1713,276
128,1710.330377818235,269.2123084828547,CIRCLE,200,100,50,false,2.917883812197312,2.917883812197312,1.9337414047444383,1.9337414047444383,501.92996776308337,0.5,3.9309100869239684,1713,276,1715,277
129,1711.6800503005827,282.17890696331534,CIRCLE,200,100,50,false,6.319052704544683,6.319052704544683,4.14918973394183,4.14918973394183,501.9133010964167,0.5,4.758391162169468,1715,277,1716,278
130,1722.8754911018336,278.33374159753123,CIRCLE,200,100,50,false,7.0937573296468255,7.0937573296468255,4.6152442836020375,4.6152442836020375,501.8966344297501,0.5,4.467553085298273,1716,278,1717,278
131,1711.1205749931078,288.09237008645476,CIRCLE,200,100,50,false,8.830850322112239,8.830850322112239,5.693197738749788,5.693197738749788,501.8799677630834,0.5,1.896684177459665,1717,278,1720,280
132,1728.9219191287148,278.0906120092663,CIRCLE,200,100,50,false,6.7672729010082024,6.7672729010082024,4.323479282419271,4.323479282419271,501.8633010964168,0.5,3.8889763528839185,1720,280,1722,281
133,1716.2891728926186,277.0110397333211,CIRCLE,200,100,50,false,3.6842460874569247,3.6842460874569247,2.332744184876809,2.332744184876809,501.84663442975017,0.5,4.1535322312265235,1722,281,1725,281
134,1719.860526123658,272.4131955453862,CIRCLE,200,100,50,false,3.2118852421415816,3.2118852421415816,2.015637626711203,2.015637626711203,501.8299677630836,0.5,0.7061982182429462,1725,281,1729,281
135,1729.4749958872333,285.3233087894132,CIRCLE,200,100,50,false,6.5180503463030615,6.5180503463030615,4.054540195151727,4.054540195151727,501.8133010964169,0.5,6.146222979890255,1729,281,1732,282
136,1740.0097851676628,292.5256373713617,CIRCLE,200,100,50,false,2.8254989903580094,2.8254989903580094,1.7423299927698468,1.7423299927698468,501.7966344297503,0.5,6.210446457347563,1732,282,1734,284
137,1745.9650261553827,289.67319783094376,CIRCLE,200,100,50,false,8.644109673001278,8.644109673001278,5.284564362317624,5.284564362317624,501.7799677630836,0.5,2.104057161141681,1734,284,1736,284
138,1739.750185612035,292.83256959985783,CIRCLE,200,100,50,false,9.764525171100718,9.764525171100718,5.918865558030063,5.918865558030063,501.763301096417,0.5,4.760754963737668,1736,284,1739,286
139,1742.98727990967,282.84631197248564,CIRCLE,200,100,50,false,7.495762945120612,7.495762945120612,4.5055606601306994,4.5055606601306994,501.7466344297504,0.5,1.7749379101256963,1739,286,1742,287
140,1740.2291433904584,280.66763330200547,CIRCLE,200,100,50,false,1.7338064327009652,1.7338064327009652,1.0335440351812561,1.0335440351812561,501.7299677630838,0.5,0.5074354206954349,1742,287,1744,287
141,1744.991878927913,291.6208256439603,CIRCLE,200,100,50,false,2.5844494626386267,2.5844494626386267,1.5280727850595417,1.5280727850595417,501.71330109641707,0.5,3.2641456153169277,1744,287,1745,287
